,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
863,165933,Lino Muoz Mandujano,M,25.0,Mexico,2016 Summer,2016,Summer,Badminton,0,Brazil,16705047.0,121519221.0
864,165991,Natalie Munt,F,26.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
865,166599,Eefje Muskens,F,27.0,Netherlands,2016 Summer,2016,Summer,Badminton,0,Brazil,4565447.0,17124505.0
866,166646,Raul Must,M,20.0,Estonia,2008 Summer,2008,Summer,Badminton,0,China,24429021.0,1337011.0
867,166647,Raul Must,M,24.0,Estonia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,227843.0,1322682.0
868,166648,Raul Must,M,28.0,Estonia,2016 Summer,2016,Summer,Badminton,0,Brazil,25196154.0,1315926.0
869,167121,Na Gyeong-Min,F,19.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
870,167122,Na Gyeong-Min,F,19.0,South Korea,1996 Summer,1996,Summer,Badminton,2,United States,2020456.0,45660168.0
871,167123,Na Gyeong-Min,F,23.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
872,167124,Na Gyeong-Min,F,23.0,South Korea,2000 Summer,2000,Summer,Badminton,0,Australia,23108018.0,46788591.0
873,167125,Na Gyeong-Min,F,27.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
874,167126,Na Gyeong-Min,F,27.0,South Korea,2004 Summer,2004,Summer,Badminton,1,Greece,26646504.0,47727285.0
875,167130,Victoria Na,F,21.0,Australia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4704513.0,22729269.0
876,167355,Hiroko Nagamine,F,21.0,Japan,2000 Summer,2000,Summer,Badminton,0,Australia,3321081.0,126803861.0
877,167956,Chikako Nakayama,F,28.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
878,168494,Eliza Nathanael,F,23.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
879,168495,Eliza Nathanael,F,27.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
880,168514,Lilyana Natsir,F,22.0,Indonesia,2008 Summer,2008,Summer,Badminton,2,China,7633166.0,237936543.0
881,168515,Lilyana Natsir,F,22.0,Indonesia,2008 Summer,2008,Summer,Badminton,0,China,7633166.0,237936543.0
882,168516,Lilyana Natsir,F,26.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
883,168517,Lilyana Natsir,F,30.0,Indonesia,2016 Summer,2016,Summer,Badminton,3,Brazil,1084967.0,261850182.0
884,168712,Kstutis Navickas,M,24.0,Lithuania,2008 Summer,2008,Summer,Badminton,0,China,20879803.0,3224378.0
885,169115,Petya Todorova Nedelcheva,F,21.0,Bulgaria,2004 Summer,2004,Summer,Badminton,0,Greece,10853785.0,7865316.0
886,169116,Petya Todorova Nedelcheva,F,21.0,Bulgaria,2004 Summer,2004,Summer,Badminton,0,Greece,10853785.0,7865316.0
887,169117,Petya Todorova Nedelcheva,F,25.0,Bulgaria,2008 Summer,2008,Summer,Badminton,0,China,14761715.0,7674913.0
888,169118,Petya Todorova Nedelcheva,F,28.0,Bulgaria,2012 Summer,2012,Summer,Badminton,0,United Kingdom,15314524.0,7488344.0
889,169127,Pernille Elling Nedergaard (-Jessen),F,24.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
890,169157,Neli Nedyalkova-Boteva,F,18.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
891,169158,Neli Nedyalkova-Boteva,F,18.0,Bulgaria,1992 Summer,1992,Summer,Badminton,0,Spain,78461157.0,8668540.0
892,169159,Neli Nedyalkova-Boteva,F,22.0,Bulgaria,1996 Summer,1996,Summer,Badminton,0,United States,79011235.0,8401376.0
893,169160,Neli Nedyalkova-Boteva,F,22.0,Bulgaria,1996 Summer,1996,Summer,Badminton,0,United States,79011235.0,8401376.0
894,169161,Neli Nedyalkova-Boteva,F,22.0,Bulgaria,1996 Summer,1996,Summer,Badminton,0,United States,79011235.0,8401376.0
895,169162,Neli Nedyalkova-Boteva,F,26.0,Bulgaria,2000 Summer,2000,Summer,Badminton,0,Australia,8410795.0,8097691.0
896,169163,Neli Nedyalkova-Boteva,F,26.0,Bulgaria,2000 Summer,2000,Summer,Badminton,0,Australia,8410795.0,8097691.0
897,169164,Neli Nedyalkova-Boteva,F,30.0,Bulgaria,2004 Summer,2004,Summer,Badminton,0,Greece,10853785.0,7865316.0
898,169312,Saina Nehwal,F,18.0,India,2008 Summer,2008,Summer,Badminton,0,China,40306543.0,1206734806.0
899,169313,Saina Nehwal,F,22.0,India,2012 Summer,2012,Summer,Badminton,1,United Kingdom,4982083.0,1274487215.0
900,169314,Saina Nehwal,F,26.0,India,2016 Summer,2016,Summer,Badminton,0,Brazil,63260645.0,1338636340.0
901,169500,Carla Nelte,F,25.0,Germany,2016 Summer,2016,Summer,Badminton,0,Brazil,4503047.0,82331423.0
902,170405,"Ka Long ""Angus"" Ng",M,22.0,Hong Kong,2016 Summer,2016,Summer,Badminton,0,Brazil,48385113.0,7435927.0
903,170439,Ng Pak Kum,M,23.0,Hong Kong,1992 Summer,1992,Summer,Badminton,0,Spain,3020254.0,6007685.0
904,170449,"Tobias ""Toby"" Ng",M,26.0,Canada,2012 Summer,2012,Summer,Badminton,0,United Kingdom,42476344.0,34691878.0
905,170453,Ng Wei,M,19.0,Hong Kong,2000 Summer,2000,Summer,Badminton,0,Australia,3289401.0,6731195.0
906,170454,Ng Wei,M,23.0,Hong Kong,2004 Summer,2004,Summer,Badminton,0,Greece,36052992.0,6915998.0
907,170455,Ng Wei,M,27.0,Hong Kong,2008 Summer,2008,Summer,Badminton,0,China,4263548.0,7050677.0
908,170489,Patapol Ngernsrisuk,M,23.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
909,170603,Nguyn Tin Minh,M,25.0,Vietnam,2008 Summer,2008,Summer,Badminton,0,China,42002354.0,85597241.0
910,170604,Nguyn Tin Minh,M,29.0,Vietnam,2012 Summer,2012,Summer,Badminton,0,United Kingdom,49879644.0,89301326.0
911,170605,Nguyn Tin Minh,M,33.0,Vietnam,2016 Summer,2016,Summer,Badminton,0,Brazil,6089623.0,93126529.0
912,170701,Helen Nichol,F,23.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
913,171020,Anders Ward Nielsen,M,25.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
914,171070,Elsa Nielsen,F,18.0,Iceland,1992 Summer,1992,Summer,Badminton,0,Spain,26859281.0,261262.0
915,171071,Elsa Nielsen,F,22.0,Iceland,1996 Summer,1996,Summer,Badminton,0,United States,28277787.0,269137.0
916,171128,Joachim Flemming Fischer Nielsen,M,33.0,Denmark,2012 Summer,2012,Summer,Badminton,1,United Kingdom,43509613.0,5600959.0
917,171129,Joachim Flemming Fischer Nielsen,M,37.0,Denmark,2016 Summer,2016,Summer,Badminton,0,Brazil,46018984.0,5706857.0
918,171674,Aleksandr Nikolayevich Nikolayenko,M,32.0,Russia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,2402031.0,143629362.0
919,172775,Nong Qunhua,F,26.0,China,1992 Summer,1992,Summer,Badminton,2,Spain,32277441.0,1183813389.0
920,173455,Jo Novita,F,24.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
921,173685,Olena Ivanivna Nozdran,F,21.0,Ukraine,1996 Summer,1996,Summer,Badminton,0,United States,46366265.0,50616105.0
922,173686,Olena Ivanivna Nozdran,F,21.0,Ukraine,1996 Summer,1996,Summer,Badminton,0,United States,46366265.0,50616105.0
923,173687,Olena Ivanivna Nozdran,F,25.0,Ukraine,2000 Summer,2000,Summer,Badminton,0,Australia,5165808.0,48879755.0
924,173688,Olena Ivanivna Nozdran,F,25.0,Ukraine,2000 Summer,2000,Summer,Badminton,0,Australia,5165808.0,48879755.0
925,173789,Anggun Nugroho,M,21.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
926,173934,Lita Nurlita,F,20.0,Indonesia,2004 Summer,2004,Summer,Badminton,0,Greece,618091.0,225938595.0
927,174580,Paula Lynn Parrocho  Obanana,F,31.0,United States,2016 Summer,2016,Summer,Badminton,0,Brazil,53301016.0,327210198.0
928,174704,David Obernosterer,M,27.0,Austria,2016 Summer,2016,Summer,Badminton,0,Brazil,415455.0,8736487.0
929,174912,Debra Ann O'Connor,F,30.0,Trinidad and Tobago,1996 Summer,1996,Summer,Badminton,0,United States,15004265.0,1313434.0
930,175172,Andrea dor,F,20.0,Hungary,1996 Summer,1996,Summer,Badminton,0,United States,10359182.0,10308267.0
931,175501,Kumiko Ogura,F,25.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
932,175689,Tadashi Ohtsuka,M,26.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
933,175690,Tadashi Ohtsuka,M,26.0,Japan,2004 Summer,2004,Summer,Badminton,0,Greece,3431356.0,127671288.0
934,175691,Tadashi Ohtsuka,M,30.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
935,176084,Nozomi Okuhara,F,21.0,Japan,2016 Summer,2016,Summer,Badminton,1,Brazil,3738456.0,126993857.0
936,176488,Ygor Coelho de Oliveira,M,19.0,Brazil,2016 Summer,2016,Summer,Badminton,0,Brazil,13990646.0,206859578.0
937,176699,Obigeli Olorunsola,F,34.0,Nigeria,1996 Summer,1996,Summer,Badminton,0,United States,19240884.0,110956183.0
938,176700,Obigeli Olorunsola,F,34.0,Nigeria,1996 Summer,1996,Summer,Badminton,0,United States,19240884.0,110956183.0
939,176787,Lotte Olsen,F,29.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
940,176788,Lotte Olsen,F,29.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
941,176847,Rikke Olsen (-Siegemund),F,21.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
942,176848,Rikke Olsen (-Siegemund),F,21.0,Denmark,1996 Summer,1996,Summer,Badminton,0,United States,3432544.0,5256007.0
943,176849,Rikke Olsen (-Siegemund),F,25.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
944,176850,Rikke Olsen (-Siegemund),F,25.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
945,176851,Rikke Olsen (-Siegemund),F,29.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
946,176852,Rikke Olsen (-Siegemund),F,29.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
947,176960,Jens Christer Bertil Olsson,M,27.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
948,176961,Jens Christer Bertil Olsson,M,31.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
949,177066,Heather Olver,F,30.0,United Kingdom,2016 Summer,2016,Summer,Badminton,0,Brazil,37593906.0,65655203.0
950,177076,Brent Olynyk,M,28.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
951,177077,Brent Olynyk,M,28.0,Canada,2000 Summer,2000,Summer,Badminton,0,Australia,36942562.0,30683313.0
952,177334,Ong Ewe Hock,M,24.0,Malaysia,1996 Summer,1996,Summer,Badminton,0,United States,12668668.0,20689051.0
953,177335,Ong Ewe Hock,M,28.0,Malaysia,2000 Summer,2000,Summer,Badminton,0,Australia,13474701.0,22945150.0
954,177719,Soren Opti,M,19.0,Suriname,2016 Summer,2016,Summer,Badminton,0,Brazil,564883.0,581453.0
955,178721,Jan Stellan sterberg,M,27.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
956,179355,Theratil Rajiv A. Ouseph,M,25.0,United Kingdom,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3524364.0,63808727.0
957,179356,Theratil Rajiv A. Ouseph,M,29.0,United Kingdom,2016 Summer,2016,Summer,Badminton,0,Brazil,37593906.0,65655203.0
958,179480,Birgit Overzier-Michels,F,23.0,Germany,2008 Summer,2008,Summer,Badminton,0,China,40715434.0,81217482.0
959,179481,Birgit Overzier-Michels,F,27.0,Germany,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4328832.0,81545565.0
960,179482,Birgit Overzier-Michels,F,31.0,Germany,2016 Summer,2016,Summer,Badminton,0,Brazil,4503047.0,82331423.0
961,179814,Lars Hjer Paaske,M,24.0,Denmark,2000 Summer,2000,Summer,Badminton,0,Australia,39021176.0,5340655.0
962,179815,Lars Hjer Paaske,M,28.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
963,179816,Lars Hjer Paaske,M,32.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
964,179909,Rodrigo Pacheco Carrillo,M,29.0,Peru,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10605589.0,29749589.0
965,181084,Varalakshimi Pandimukkala Venkata,F,21.0,India,1996 Summer,1996,Summer,Badminton,0,United States,2475568.0,983281218.0
966,181369,Tesana Panvisavas,M,22.0,Thailand,2000 Summer,2000,Summer,Badminton,0,Australia,96271045.0,63066603.0
967,181370,Tesana Panvisavas,M,26.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
968,182154,Park Ju-Bong,M,27.0,South Korea,1992 Summer,1992,Summer,Badminton,3,Spain,15712002.0,44703709.0
969,182155,Park Ju-Bong,M,31.0,South Korea,1996 Summer,1996,Summer,Badminton,2,United States,2020456.0,45660168.0
970,182227,Park Seong-Hwan,M,23.0,South Korea,2008 Summer,2008,Summer,Badminton,0,China,30117729.0,48398626.0
971,182238,Park Seong-U,M,24.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
972,182263,Park Su-Yeon,F,21.0,South Korea,1996 Summer,1996,Summer,Badminton,0,United States,2020456.0,45660168.0
973,182278,Park Tae-Sang,M,25.0,South Korea,2004 Summer,2004,Summer,Badminton,0,Greece,26646504.0,47727285.0
974,183129,Georgios Patis,M,21.0,Greece,2004 Summer,2004,Summer,Badminton,0,Greece,25780385.0,11115091.0
975,183179,Jody Patrick,F,26.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
976,183446,Jan Paulsen,M,25.0,Denmark,1992 Summer,1992,Summer,Badminton,0,Spain,30573574.0,5175469.0
977,184292,Christinna Pedersen,F,26.0,Denmark,2012 Summer,2012,Summer,Badminton,1,United Kingdom,43509613.0,5600959.0
978,184293,Christinna Pedersen,F,26.0,Denmark,2012 Summer,2012,Summer,Badminton,0,United Kingdom,43509613.0,5600959.0
979,184294,Christinna Pedersen,F,30.0,Denmark,2016 Summer,2016,Summer,Badminton,0,Brazil,46018984.0,5706857.0
980,184295,Christinna Pedersen,F,30.0,Denmark,2016 Summer,2016,Summer,Badminton,2,Brazil,46018984.0,5706857.0
981,185055,Peng Xinyong,F,23.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
982,185056,Peng Xinyong,F,23.0,China,1996 Summer,1996,Summer,Badminton,0,United States,4219644.0,1228298836.0
983,185942,Permadi Fung,M,32.0,Taiwan,2000 Summer,2000,Summer,Badminton,0,Australia,26787445.0,22194731.0
984,185943,Lenny Permana,F,29.0,Australia,2004 Summer,2004,Summer,Badminton,0,Greece,40887727.0,19925056.0
985,185945,Nataliya Andreyevna Perminova,F,24.0,Russia,2016 Summer,2016,Summer,Badminton,0,Brazil,2361037.0,145109157.0
986,186255,Johanna Sofia Elisabeth Persson,F,25.0,Sweden,2004 Summer,2004,Summer,Badminton,0,Greece,38016062.0,9004263.0
987,186285,Sara Lisa Sofia Persson,F,27.0,Sweden,2008 Summer,2008,Summer,Badminton,0,China,42189965.0,9229271.0
988,188179,Hongyan Pi,F,25.0,France,2004 Summer,2004,Summer,Badminton,0,Greece,35093824.0,60108438.0
989,188180,Hongyan Pi,F,29.0,France,2008 Summer,2008,Summer,Badminton,0,China,36761793.0,61721009.0
990,188181,Hongyan Pi,F,33.0,France,2012 Summer,2012,Summer,Badminton,0,United Kingdom,36625926.0,63071416.0
991,188298,Doris Pich (-Bitten),F,26.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
992,188299,Doris Pich (-Bitten),F,26.0,Canada,1992 Summer,1992,Summer,Badminton,0,Spain,29141191.0,28347641.0
993,188300,Doris Pich (-Bitten),F,30.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
994,188301,Doris Pich (-Bitten),F,30.0,Canada,1996 Summer,1996,Summer,Badminton,0,United States,31594242.0,29593849.0
995,188461,Selena Piek,F,24.0,Netherlands,2016 Summer,2016,Summer,Badminton,0,Brazil,4565447.0,17124505.0
996,188462,Selena Piek,F,24.0,Netherlands,2016 Summer,2016,Summer,Badminton,0,Brazil,4565447.0,17124505.0
997,189626,Nicol Pitro (-Bittner),F,24.0,Germany,2000 Summer,2000,Summer,Badminton,0,Australia,33367285.0,81551677.0
998,189627,Nicol Pitro (-Bittner),F,28.0,Germany,2004 Summer,2004,Summer,Badminton,0,Greece,35528715.0,81266673.0
999,190208,Pornsawan Plungwech,F,19.0,Thailand,1992 Summer,1992,Summer,Badminton,0,Spain,84090205.0,56939020.0
1000,190209,Pornsawan Plungwech,F,23.0,Thailand,1996 Summer,1996,Summer,Badminton,0,United States,10458358.0,60211096.0
1001,190266,Artem Serhiyovych Pochtarov,M,23.0,Ukraine,2016 Summer,2016,Summer,Badminton,0,Brazil,9221608.0,44833569.0
1002,190494,Maja Pohar,F,24.0,Slovenia,2000 Summer,2000,Summer,Badminton,0,Australia,21501336.0,1984339.0
1003,190782,Greysia Polii,F,24.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
1004,190783,Greysia Polii,F,28.0,Indonesia,2016 Summer,2016,Summer,Badminton,0,Brazil,1084967.0,261850182.0
1005,191200,Sattawat Pongnairat,M,26.0,United States,2016 Summer,2016,Summer,Badminton,0,Brazil,53301016.0,327210198.0
1006,191211,Oliver Pongratz,M,23.0,Germany,1996 Summer,1996,Summer,Badminton,0,United States,29349982.0,81300865.0
1007,191228,Ashwini Ponnappa,F,22.0,India,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4982083.0,1274487215.0
1008,191229,Ashwini Ponnappa,F,26.0,India,2016 Summer,2016,Summer,Badminton,0,Brazil,63260645.0,1338636340.0
1009,191268,Boonsak Ponsana,M,18.0,Thailand,2000 Summer,2000,Summer,Badminton,0,Australia,96271045.0,63066603.0
1010,191269,Boonsak Ponsana,M,22.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
1011,191270,Boonsak Ponsana,M,26.0,Thailand,2008 Summer,2008,Summer,Badminton,0,China,12768129.0,67328239.0
1012,191271,Boonsak Ponsana,M,30.0,Thailand,2012 Summer,2012,Summer,Badminton,0,United Kingdom,14202251.0,69157023.0
1013,191272,Boonsak Ponsana,M,34.0,Thailand,2016 Summer,2016,Summer,Badminton,0,Brazil,15411534.0,70607037.0
1014,191273,Salakjit Ponsana,F,20.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
1015,191274,Salakjit Ponsana,F,24.0,Thailand,2008 Summer,2008,Summer,Badminton,0,China,12768129.0,67328239.0
1016,191299,"Nicholas ""Nick"" Ponting",M,26.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
1017,191300,"Nicholas ""Nick"" Ponting",M,30.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
1018,191301,"Nicholas ""Nick"" Ponting",M,30.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
1019,191356,Poon Lok Yan,F,20.0,Hong Kong,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4479511.0,7234060.0
1020,191357,Poon Lok Yan,F,24.0,Hong Kong,2016 Summer,2016,Summer,Badminton,0,Brazil,48385113.0,7435927.0
1021,191419,Lalji Aparna Popat,F,22.0,India,2000 Summer,2000,Summer,Badminton,0,Australia,27530854.0,1059633675.0
1022,191420,Lalji Aparna Popat,F,26.0,India,2004 Summer,2004,Summer,Badminton,0,Greece,3212511.0,1136264583.0
1023,191579,Mikhail Popov,M,24.0,Bulgaria,2000 Summer,2000,Summer,Badminton,0,Australia,8410795.0,8097691.0
1024,191580,Mikhail Popov,M,24.0,Bulgaria,2000 Summer,2000,Summer,Badminton,0,Australia,8410795.0,8097691.0
1025,192696,Sudket Prapakamol,M,24.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
1026,192697,Sudket Prapakamol,M,24.0,Thailand,2004 Summer,2004,Summer,Badminton,0,Greece,11408326.0,65311166.0
1027,192698,Sudket Prapakamol,M,28.0,Thailand,2008 Summer,2008,Summer,Badminton,0,China,12768129.0,67328239.0
1028,192699,Sudket Prapakamol,M,32.0,Thailand,2012 Summer,2012,Summer,Badminton,0,United Kingdom,14202251.0,69157023.0
1029,193586,Anastasiya Yuryevna Prokopenko,F,26.0,Russia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,2402031.0,143629362.0
1030,193834,Simone Prutsch,F,33.0,Austria,2012 Summer,2012,Summer,Badminton,0,United Kingdom,4154094.0,8429637.0
1031,194177,Stanislav Yevgenyevich Pukhov,M,31.0,Russia,2008 Summer,2008,Summer,Badminton,0,China,21563463.0,143086549.0
1032,194825,Qin Yiyuan,F,23.0,China,1996 Summer,1996,Summer,Badminton,1,United States,4219644.0,1228298836.0
1033,194826,Qin Yiyuan,F,27.0,China,2000 Summer,2000,Summer,Badminton,1,Australia,47303545.0,1264099069.0
1034,195946,"Rajiv Kumar ""Raju"" Rai",M,25.0,United States,2008 Summer,2008,Summer,Badminton,0,China,50275746.0,305694910.0
1035,197125,Mohamed Ajfan Rasheed,M,22.0,Maldives,2012 Summer,2012,Summer,Badminton,0,United Kingdom,397231.0,387539.0
1036,197217,Jonas Rasmussen,M,26.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
1037,197218,Jonas Rasmussen,M,26.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
1038,197219,Jonas Rasmussen,M,30.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
1039,197276,Tine Rasmussen Baun,F,25.0,Denmark,2004 Summer,2004,Summer,Badminton,0,Greece,41178562.0,5415586.0
1040,197277,Tine Rasmussen Baun,F,29.0,Denmark,2008 Summer,2008,Summer,Badminton,0,China,442464.0,5502751.0
1041,197278,Tine Rasmussen Baun,F,33.0,Denmark,2012 Summer,2012,Summer,Badminton,0,United Kingdom,43509613.0,5600959.0
1042,198105,Buss Sumeeth Reddy,M,24.0,India,2016 Summer,2016,Summer,Badminton,0,Brazil,63260645.0,1338636340.0
1043,198543,Charmaine Reid,F,30.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
1044,198544,Charmaine Reid,F,30.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
1045,198589,"Thomas ""Tommy"" Reidy",M,23.0,United States,1992 Summer,1992,Summer,Badminton,0,Spain,372403.0,255175339.0
1046,199006,Stphane Renault,M,24.0,France,1992 Summer,1992,Summer,Badminton,0,Spain,28619805.0,56864048.0
1047,199296,Zelin Resiana,F,24.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
1048,199297,Zelin Resiana,F,28.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
1049,199997,Anna Kathleen Rice,F,23.0,Canada,2004 Summer,2004,Summer,Badminton,0,Greece,3949157.0,31911668.0
1050,199998,Anna Kathleen Rice,F,27.0,Canada,2008 Summer,2008,Summer,Badminton,0,China,41896426.0,33218541.0
1051,201064,Rosalina Riseu,F,23.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
1052,201378,Claudia Rivero Modenesi,F,21.0,Peru,2008 Summer,2008,Summer,Badminton,0,China,8812618.0,28806185.0
1053,201379,Claudia Rivero Modenesi,F,25.0,Peru,2012 Summer,2012,Summer,Badminton,0,United Kingdom,10605589.0,29749589.0
1054,201816,Julian Anthony Robertson,M,26.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
1055,201817,Julian Anthony Robertson,M,26.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
1056,201818,Julian Anthony Robertson,M,30.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
1057,201853,Nathan James Robertson,M,23.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
1058,201854,Nathan James Robertson,M,27.0,United Kingdom,2004 Summer,2004,Summer,Badminton,2,Greece,3486578.0,59995851.0
1059,201855,Nathan James Robertson,M,27.0,United Kingdom,2004 Summer,2004,Summer,Badminton,0,Greece,3486578.0,59995851.0
1060,201856,Nathan James Robertson,M,31.0,United Kingdom,2008 Summer,2008,Summer,Badminton,0,China,3626479.0,61742151.0
1061,201863,Rhona Susan Robertson,F,22.0,New Zealand,1992 Summer,1992,Summer,Badminton,0,Spain,2109306.0,3532563.0
1062,201864,Rhona Susan Robertson,F,22.0,New Zealand,1992 Summer,1992,Summer,Badminton,0,Spain,2109306.0,3532563.0
1063,201865,Rhona Susan Robertson,F,26.0,New Zealand,1996 Summer,1996,Summer,Badminton,0,United States,24321248.0,3728457.0
1064,201866,Rhona Susan Robertson,F,26.0,New Zealand,1996 Summer,1996,Summer,Badminton,0,United States,24321248.0,3728457.0
1065,206159,Sara Runesten-Petersen,F,29.0,New Zealand,2004 Summer,2004,Summer,Badminton,0,Greece,29806734.0,4081409.0
1066,206353,Irina Ruslyakova,F,25.0,Russia,2000 Summer,2000,Summer,Badminton,0,Australia,10552885.0,146844839.0
1068,206880,Yelena Vladimirovna Rybkina,F,32.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
1069,206881,Yelena Vladimirovna Rybkina,F,32.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
1070,208220,Masako Sakamoto,F,23.0,Japan,1996 Summer,1996,Summer,Badminton,0,United States,32784156.0,125726223.0
1071,208225,Shuichi Sakamoto,M,29.0,Japan,2008 Summer,2008,Summer,Badminton,0,China,35496227.0,128077633.0
1072,208787,Kasperi Salo,M,24.0,Finland,2004 Summer,2004,Summer,Badminton,0,Greece,35888613.0,5228141.0
1073,210032,Sang Yang,M,22.0,China,2004 Summer,2004,Summer,Badminton,0,Greece,60675913.0,1296816711.0
1074,210079,Sara Louise Sankey,F,24.0,United Kingdom,1992 Summer,1992,Summer,Badminton,0,Spain,25790186.0,57509240.0
1075,210171,Piyathip Sansaniyakulvilai,F,19.0,Thailand,1992 Summer,1992,Summer,Badminton,0,Spain,84090205.0,56939020.0
1076,210430,Telma Isabel da Silva Santos,F,28.0,Portugal,2012 Summer,2012,Summer,Badminton,0,United Kingdom,24211438.0,10522086.0
